,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
25311,2018-02-23,VMM00048825,,13.9,16.1,0.25,2018,2,Spring
25312,2018-02-24,VMM00048825,,16.1,16.7,0.0,2018,2,Spring
25313,2018-02-25,VMM00048825,,16.7,18.3,1.78,2018,2,Spring
25314,2018-02-26,VMM00048825,,17.2,18.9,0.51,2018,2,Spring
25315,2018-02-27,VMM00048825,,17.8,20.0,0.0,2018,2,Spring
25316,2018-02-28,VMM00048825,,19.4,22.2,0.0,2018,2,Spring
25317,2018-03-01,VMM00048825,,20.6,23.9,0.0,2018,3,Spring
25318,2018-03-02,VMM00048825,,21.7,23.3,0.0,2018,3,Spring
25319,2018-03-03,VMM00048825,,22.2,25.0,0.51,2018,3,Spring
25320,2018-03-04,VMM00048825,,22.8,25.6,0.0,2018,3,Spring
25321,2018-03-05,VMM00048825,,22.8,25.6,0.0,2018,3,Spring
25322,2018-03-06,VMM00048825,,,25.0,0.0,2018,3,Spring
25323,2018-03-07,VMM00048825,,,23.3,0.51,2018,3,Spring
25324,2018-03-08,VMM00048825,,,18.9,4.83,2018,3,Spring
25325,2018-03-09,VMM00048825,,14.4,18.9,0.0,2018,3,Spring
25326,2018-03-10,VMM00048825,,13.9,18.3,0.0,2018,3,Spring
25327,2018-03-11,VMM00048825,,15.0,19.4,0.0,2018,3,Spring
25328,2018-03-12,VMM00048825,,17.8,19.4,0.0,2018,3,Spring
25329,2018-03-13,VMM00048825,,17.8,20.0,0.25,2018,3,Spring
25330,2018-03-14,VMM00048825,,18.9,21.7,0.0,2018,3,Spring
25331,2018-03-15,VMM00048825,,20.6,23.9,0.0,2018,3,Spring
25332,2018-03-16,VMM00048825,,21.7,22.8,0.0,2018,3,Spring
25333,2018-03-17,VMM00048825,,,23.3,0.0,2018,3,Spring
25334,2018-03-18,VMM00048825,,20.6,23.3,20.83,2018,3,Spring
25335,2018-03-19,VMM00048825,,,25.0,10.67,2018,3,Spring
25336,2018-03-20,VMM00048825,,,22.2,0.0,2018,3,Spring
25337,2018-03-21,VMM00048825,,,20.6,0.0,2018,3,Spring
25338,2018-03-22,VMM00048825,,17.2,21.1,0.0,2018,3,Spring
25339,2018-03-23,VMM00048825,,18.3,21.7,0.0,2018,3,Spring
25340,2018-03-24,VMM00048825,25.0,18.9,22.2,0.0,2018,3,Spring
25341,2018-03-25,VMM00048825,24.4,20.6,22.2,0.0,2018,3,Spring
25342,2018-03-26,VMM00048825,25.6,20.6,22.8,0.0,2018,3,Spring
25343,2018-03-27,VMM00048825,26.1,20.6,23.3,0.0,2018,3,Spring
25344,2018-03-28,VMM00048825,26.7,21.7,23.9,0.0,2018,3,Spring
25345,2018-03-29,VMM00048825,27.8,22.2,24.4,0.0,2018,3,Spring
25346,2018-03-30,VMM00048825,27.2,,23.9,0.0,2018,3,Spring
25347,2018-03-31,VMM00048825,,21.1,24.4,0.0,2018,3,Spring
25348,2018-04-01,VMM00048825,28.3,,24.4,0.0,2018,4,Spring
25349,2018-04-02,VMM00048825,30.0,21.7,25.0,0.0,2018,4,Spring
25350,2018-04-03,VMM00048825,27.8,21.7,24.4,0.0,2018,4,Spring
25351,2018-04-04,VMM00048825,,21.7,25.0,0.0,2018,4,Spring
25352,2018-04-05,VMM00048825,,22.8,25.0,0.0,2018,4,Spring
25353,2018-04-06,VMM00048825,,,20.6,11.68,2018,4,Spring
25354,2018-04-07,VMM00048825,,,18.9,0.0,2018,4,Spring
25355,2018-04-08,VMM00048825,,13.3,20.6,0.0,2018,4,Spring
25356,2018-04-09,VMM00048825,,17.2,21.7,0.0,2018,4,Spring
25357,2018-04-10,VMM00048825,,18.9,23.3,0.0,2018,4,Spring
25358,2018-04-11,VMM00048825,,22.2,24.4,0.0,2018,4,Spring
25359,2018-04-12,VMM00048825,,23.3,25.0,0.0,2018,4,Spring
25360,2018-04-13,VMM00048825,27.8,24.4,25.6,0.0,2018,4,Spring
25361,2018-04-14,VMM00048825,27.8,,25.0,0.25,2018,4,Spring
25362,2018-04-15,VMM00048825,,,21.1,12.7,2018,4,Spring
25363,2018-04-16,VMM00048825,,18.9,21.1,2.79,2018,4,Spring
25364,2018-04-17,VMM00048825,27.2,,22.2,0.0,2018,4,Spring
25365,2018-04-18,VMM00048825,28.3,19.4,23.9,0.0,2018,4,Spring
25366,2018-04-19,VMM00048825,27.2,21.7,24.4,0.0,2018,4,Spring
25367,2018-04-20,VMM00048825,30.0,22.2,26.1,0.0,2018,4,Spring
25368,2018-04-21,VMM00048825,31.1,24.4,27.2,0.0,2018,4,Spring
25369,2018-04-22,VMM00048825,30.6,25.0,27.2,0.0,2018,4,Spring
25370,2018-04-23,VMM00048825,30.0,25.6,27.2,0.0,2018,4,Spring
25371,2018-04-24,VMM00048825,29.4,,26.7,0.25,2018,4,Spring
25372,2018-04-25,VMM00048825,,,23.9,50.04,2018,4,Spring
25373,2018-04-26,VMM00048825,,,25.6,0.0,2018,4,Spring
25374,2018-04-27,VMM00048825,,21.7,23.3,78.23,2018,4,Spring
25375,2018-04-28,VMM00048825,,22.2,24.4,0.76,2018,4,Spring
25376,2018-04-29,VMM00048825,,23.3,25.6,0.0,2018,4,Spring
25377,2018-04-30,VMM00048825,,23.9,27.2,0.0,2018,4,Spring
25378,2018-05-01,VMM00048825,,25.6,28.3,0.0,2018,5,Summer
25379,2018-05-02,VMM00048825,,,26.7,5.84,2018,5,Summer
25380,2018-05-03,VMM00048825,,23.9,26.7,4.06,2018,5,Summer
25381,2018-05-04,VMM00048825,,24.4,27.8,0.76,2018,5,Summer
25382,2018-05-05,VMM00048825,31.7,25.6,27.8,1.52,2018,5,Summer
25383,2018-05-06,VMM00048825,34.4,26.1,29.4,0.0,2018,5,Summer
25384,2018-05-07,VMM00048825,,26.1,31.7,0.0,2018,5,Summer
25385,2018-05-08,VMM00048825,,,30.6,0.0,2018,5,Summer
25386,2018-05-09,VMM00048825,33.9,,29.4,0.0,2018,5,Summer
25387,2018-05-10,VMM00048825,31.7,24.4,28.3,0.25,2018,5,Summer
25388,2018-05-11,VMM00048825,32.8,,27.2,4.57,2018,5,Summer
25389,2018-05-12,VMM00048825,32.8,,27.2,3.3,2018,5,Summer
25390,2018-05-13,VMM00048825,30.6,23.3,27.2,108.46,2018,5,Summer
25391,2018-05-14,VMM00048825,,25.0,28.9,3.05,2018,5,Summer
25392,2018-05-15,VMM00048825,,24.4,30.0,0.0,2018,5,Summer
25393,2018-05-16,VMM00048825,,26.7,30.6,0.0,2018,5,Summer
25394,2018-05-17,VMM00048825,,,30.6,0.0,2018,5,Summer
25395,2018-05-18,VMM00048825,36.7,23.3,28.9,9.65,2018,5,Summer
25396,2018-05-19,VMM00048825,,23.3,30.0,3.81,2018,5,Summer
25397,2018-05-20,VMM00048825,,24.4,30.0,19.81,2018,5,Summer
25398,2018-05-21,VMM00048825,,,28.3,0.0,2018,5,Summer
25399,2018-05-22,VMM00048825,,25.6,30.0,0.0,2018,5,Summer
25400,2018-05-23,VMM00048825,,26.7,30.0,0.0,2018,5,Summer
25401,2018-05-24,VMM00048825,,26.7,30.6,0.0,2018,5,Summer
25402,2018-05-25,VMM00048825,,27.2,31.7,0.0,2018,5,Summer
25403,2018-05-26,VMM00048825,,,31.1,0.0,2018,5,Summer
25404,2018-05-27,VMM00048825,34.4,24.4,28.3,53.09,2018,5,Summer
25405,2018-05-28,VMM00048825,,23.9,25.6,20.57,2018,5,Summer
25406,2018-05-29,VMM00048825,,25.6,28.9,0.0,2018,5,Summer
25407,2018-05-30,VMM00048825,,25.6,30.0,24.89,2018,5,Summer
25408,2018-05-31,VMM00048825,,26.7,30.0,0.0,2018,5,Summer
25409,2018-06-01,VMM00048825,33.9,25.0,26.7,16.0,2018,6,Summer
25410,2018-06-02,VMM00048825,33.9,24.4,27.8,11.43,2018,6,Summer
25411,2018-06-03,VMM00048825,,24.4,30.0,1.78,2018,6,Summer
25412,2018-06-04,VMM00048825,,,29.4,1.78,2018,6,Summer
25413,2018-06-05,VMM00048825,,25.0,28.9,12.95,2018,6,Summer
25414,2018-06-06,VMM00048825,,26.1,31.7,0.0,2018,6,Summer
25415,2018-06-07,VMM00048825,,27.2,31.7,0.0,2018,6,Summer
25416,2018-06-08,VMM00048825,,27.2,32.8,0.0,2018,6,Summer
25417,2018-06-09,VMM00048825,33.3,25.6,28.3,17.27,2018,6,Summer
25418,2018-06-10,VMM00048825,,,30.0,1.52,2018,6,Summer
25419,2018-06-11,VMM00048825,,25.6,29.4,33.53,2018,6,Summer
25420,2018-06-12,VMM00048825,,26.1,31.1,7.62,2018,6,Summer
25421,2018-06-13,VMM00048825,,28.9,31.1,0.0,2018,6,Summer
25422,2018-06-14,VMM00048825,,,30.0,0.0,2018,6,Summer
25423,2018-06-15,VMM00048825,,23.9,27.8,21.84,2018,6,Summer
25424,2018-06-16,VMM00048825,,25.6,28.9,0.51,2018,6,Summer
25425,2018-06-17,VMM00048825,,26.7,28.3,1.52,2018,6,Summer
25426,2018-06-18,VMM00048825,,27.2,30.6,0.0,2018,6,Summer
25427,2018-06-19,VMM00048825,37.2,25.6,31.1,29.21,2018,6,Summer
25428,2018-06-20,VMM00048825,,27.2,31.1,2.03,2018,6,Summer
25429,2018-06-21,VMM00048825,,28.3,32.8,0.0,2018,6,Summer
25430,2018-06-22,VMM00048825,,29.4,33.3,0.0,2018,6,Summer
25431,2018-06-23,VMM00048825,,29.4,32.8,0.0,2018,6,Summer
25432,2018-06-24,VMM00048825,,,30.6,0.0,2018,6,Summer
25433,2018-06-25,VMM00048825,,,28.9,0.0,2018,6,Summer
25434,2018-06-26,VMM00048825,,,28.3,0.0,2018,6,Summer
25435,2018-06-27,VMM00048825,28.3,25.0,26.7,19.81,2018,6,Summer
25436,2018-06-28,VMM00048825,,25.6,30.0,0.0,2018,6,Summer
25437,2018-06-29,VMM00048825,,27.2,32.2,0.0,2018,6,Summer
25438,2018-06-30,VMM00048825,,28.3,33.3,0.0,2018,6,Summer
25439,2018-07-01,VMM00048825,,29.4,33.3,0.0,2018,7,Summer
25440,2018-07-02,VMM00048825,,30.0,34.4,0.0,2018,7,Summer
25441,2018-07-03,VMM00048825,,30.6,35.0,0.0,2018,7,Summer
25442,2018-07-04,VMM00048825,39.4,30.6,34.4,0.0,2018,7,Summer
25443,2018-07-05,VMM00048825,40.0,,34.4,0.0,2018,7,Summer
25444,2018-07-06,VMM00048825,38.3,30.0,33.9,0.0,2018,7,Summer
25445,2018-07-07,VMM00048825,34.4,27.8,29.4,0.0,2018,7,Summer
25446,2018-07-08,VMM00048825,,27.8,28.9,0.0,2018,7,Summer
25447,2018-07-09,VMM00048825,,,28.9,0.25,2018,7,Summer
25448,2018-07-10,VMM00048825,,25.6,28.9,27.18,2018,7,Summer
25449,2018-07-11,VMM00048825,,25.6,30.6,0.0,2018,7,Summer
25450,2018-07-12,VMM00048825,,27.2,31.7,0.0,2018,7,Summer
25451,2018-07-13,VMM00048825,,,29.4,0.0,2018,7,Summer
25452,2018-07-14,VMM00048825,30.0,,26.7,34.04,2018,7,Summer
25453,2018-07-15,VMM00048825,,25.6,26.7,28.45,2018,7,Summer
25454,2018-07-16,VMM00048825,,26.1,28.9,21.84,2018,7,Summer
25455,2018-07-17,VMM00048825,,25.6,26.7,37.59,2018,7,Summer
25456,2018-07-18,VMM00048825,,26.1,28.3,10.41,2018,7,Summer
25457,2018-07-19,VMM00048825,30.0,26.1,27.2,32.0,2018,7,Summer
25458,2018-07-20,VMM00048825,31.1,,26.7,23.37,2018,7,Summer
25459,2018-07-21,VMM00048825,27.8,24.4,26.1,183.9,2018,7,Summer
25460,2018-07-22,VMM00048825,35.0,25.6,30.0,1.52,2018,7,Summer
25461,2018-07-23,VMM00048825,36.7,27.8,31.1,0.0,2018,7,Summer
25462,2018-07-24,VMM00048825,36.1,,30.0,0.0,2018,7,Summer
25463,2018-07-25,VMM00048825,32.8,,28.3,0.0,2018,7,Summer
25464,2018-07-26,VMM00048825,32.2,25.6,27.8,12.95,2018,7,Summer
25465,2018-07-27,VMM00048825,,,26.1,43.18,2018,7,Summer
25466,2018-07-28,VMM00048825,,25.6,27.8,0.76,2018,7,Summer
25467,2018-07-29,VMM00048825,,25.6,27.8,9.14,2018,7,Summer
25468,2018-07-30,VMM00048825,33.3,25.6,27.8,43.94,2018,7,Summer
25469,2018-07-31,VMM00048825,33.3,,27.8,86.11,2018,7,Summer
25470,2018-08-01,VMM00048825,,25.0,28.9,6.1,2018,8,Autumn
25471,2018-08-02,VMM00048825,31.7,,27.2,3.05,2018,8,Autumn
25472,2018-08-03,VMM00048825,33.3,25.0,28.9,5.59,2018,8,Autumn
25473,2018-08-04,VMM00048825,31.1,,27.2,3.05,2018,8,Autumn
25474,2018-08-05,VMM00048825,30.6,25.6,27.8,4.32,2018,8,Autumn
25475,2018-08-06,VMM00048825,,26.1,29.4,0.0,2018,8,Autumn
25476,2018-08-07,VMM00048825,,,28.3,0.0,2018,8,Autumn
25477,2018-08-08,VMM00048825,,26.7,29.4,0.0,2018,8,Autumn
25478,2018-08-09,VMM00048825,,26.7,29.4,4.83,2018,8,Autumn
25479,2018-08-10,VMM00048825,,27.2,30.6,0.0,2018,8,Autumn
25480,2018-08-11,VMM00048825,,27.2,31.1,0.0,2018,8,Autumn
25481,2018-08-12,VMM00048825,35.6,25.6,28.3,57.91,2018,8,Autumn
25482,2018-08-13,VMM00048825,,25.6,31.1,1.78,2018,8,Autumn
25483,2018-08-14,VMM00048825,,,31.1,0.0,2018,8,Autumn
25484,2018-08-15,VMM00048825,31.7,,28.3,7.11,2018,8,Autumn
25485,2018-08-16,VMM00048825,,25.6,27.2,16.26,2018,8,Autumn
25486,2018-08-17,VMM00048825,30.6,,27.2,23.11,2018,8,Autumn
25487,2018-08-18,VMM00048825,,25.6,27.2,5.08,2018,8,Autumn
25488,2018-08-19,VMM00048825,,25.6,30.0,0.0,2018,8,Autumn
25489,2018-08-20,VMM00048825,,27.2,30.6,0.0,2018,8,Autumn
25490,2018-08-21,VMM00048825,,27.2,30.0,0.0,2018,8,Autumn
25491,2018-08-22,VMM00048825,,27.2,29.4,0.51,2018,8,Autumn
25492,2018-08-23,VMM00048825,,27.2,30.0,8.38,2018,8,Autumn
25493,2018-08-24,VMM00048825,,,29.4,0.0,2018,8,Autumn
25494,2018-08-25,VMM00048825,,25.0,30.0,14.48,2018,8,Autumn
25495,2018-08-26,VMM00048825,,,29.4,0.0,2018,8,Autumn
25496,2018-08-27,VMM00048825,,26.7,30.0,0.0,2018,8,Autumn
25497,2018-08-28,VMM00048825,26.7,25.0,25.6,60.45,2018,8,Autumn
25498,2018-08-29,VMM00048825,,24.4,26.1,44.7,2018,8,Autumn
25499,2018-08-30,VMM00048825,,25.0,26.1,76.45,2018,8,Autumn
25500,2018-08-31,VMM00048825,,26.1,29.4,1.27,2018,8,Autumn
25501,2018-09-01,VMM00048825,,,30.6,0.0,2018,9,Autumn
25502,2018-09-02,VMM00048825,,,27.8,1.52,2018,9,Autumn
25503,2018-09-03,VMM00048825,,23.3,26.1,74.93,2018,9,Autumn
25504,2018-09-04,VMM00048825,,25.0,29.4,0.0,2018,9,Autumn
25505,2018-09-05,VMM00048825,,26.7,31.1,0.0,2018,9,Autumn
25506,2018-09-06,VMM00048825,,27.8,31.1,6.6,2018,9,Autumn
25507,2018-09-07,VMM00048825,34.4,,29.4,6.86,2018,9,Autumn
25508,2018-09-08,VMM00048825,,26.7,28.3,0.0,2018,9,Autumn
25509,2018-09-09,VMM00048825,,,27.2,0.0,2018,9,Autumn
25510,2018-09-10,VMM00048825,,24.4,27.8,0.0,2018,9,Autumn
25511,2018-09-11,VMM00048825,,26.1,28.3,0.0,2018,9,Autumn
25512,2018-09-13,VMM00048825,,,28.9,0.0,2018,9,Autumn
25513,2018-09-14,VMM00048825,31.7,25.6,27.8,0.25,2018,9,Autumn
25514,2018-09-15,VMM00048825,35.0,25.6,30.6,0.0,2018,9,Autumn
25515,2018-09-16,VMM00048825,36.1,,32.8,0.0,2018,9,Autumn
25516,2018-09-18,VMM00048825,28.9,,26.1,22.1,2018,9,Autumn
25517,2018-09-19,VMM00048825,,22.8,26.7,26.92,2018,9,Autumn
25518,2018-09-20,VMM00048825,,25.6,28.9,0.0,2018,9,Autumn
25519,2018-09-21,VMM00048825,33.9,24.4,29.4,0.0,2018,9,Autumn
25520,2018-09-22,VMM00048825,,25.6,30.0,0.0,2018,9,Autumn
25521,2018-09-23,VMM00048825,33.9,26.1,29.4,0.0,2018,9,Autumn
25522,2018-09-24,VMM00048825,,25.0,30.0,0.0,2018,9,Autumn
25523,2018-09-25,VMM00048825,33.9,26.1,29.4,0.0,2018,9,Autumn
25524,2018-09-26,VMM00048825,,,28.9,9.4,2018,9,Autumn
25525,2018-09-27,VMM00048825,,25.6,26.7,80.26,2018,9,Autumn
25526,2018-09-28,VMM00048825,,,24.4,2.03,2018,9,Autumn
25527,2018-09-29,VMM00048825,,23.3,27.2,0.0,2018,9,Autumn
25528,2018-09-30,VMM00048825,,23.9,27.2,0.0,2018,9,Autumn
25529,2018-10-01,VMM00048825,32.2,23.3,27.2,0.0,2018,10,Autumn
25530,2018-10-02,VMM00048825,,23.3,27.2,0.0,2018,10,Autumn
25531,2018-10-03,VMM00048825,,23.3,27.2,0.0,2018,10,Autumn
25532,2018-10-04,VMM00048825,32.2,23.9,27.8,0.0,2018,10,Autumn
25533,2018-10-05,VMM00048825,,22.2,26.7,0.0,2018,10,Autumn
25534,2018-10-06,VMM00048825,31.7,22.8,27.2,0.0,2018,10,Autumn
25535,2018-10-07,VMM00048825,32.2,23.9,27.2,0.0,2018,10,Autumn
25536,2018-10-08,VMM00048825,31.7,24.4,27.8,0.0,2018,10,Autumn
25537,2018-10-09,VMM00048825,32.8,,26.7,0.0,2018,10,Autumn
25538,2018-10-10,VMM00048825,,19.4,21.7,39.37,2018,10,Autumn
25539,2018-10-11,VMM00048825,27.2,,23.3,0.0,2018,10,Autumn
25540,2018-10-12,VMM00048825,28.9,22.8,25.0,0.0,2018,10,Autumn
25541,2018-10-13,VMM00048825,,22.2,25.6,0.0,2018,10,Autumn
25542,2018-10-14,VMM00048825,32.2,23.9,27.8,0.0,2018,10,Autumn
25543,2018-10-15,VMM00048825,,,28.3,0.0,2018,10,Autumn
25544,2018-10-16,VMM00048825,,21.7,22.2,3.56,2018,10,Autumn
25545,2018-10-17,VMM00048825,22.8,,21.7,1.52,2018,10,Autumn
25546,2018-10-18,VMM00048825,23.9,19.4,21.7,1.02,2018,10,Autumn
25547,2018-10-19,VMM00048825,23.3,20.6,22.8,0.76,2018,10,Autumn
25548,2018-10-20,VMM00048825,27.8,22.8,25.0,3.56,2018,10,Autumn
25549,2018-10-21,VMM00048825,,24.4,27.8,0.0,2018,10,Autumn
25550,2018-10-22,VMM00048825,32.2,,26.7,2.03,2018,10,Autumn
25551,2018-10-23,VMM00048825,29.4,,23.9,36.07,2018,10,Autumn
25552,2018-10-24,VMM00048825,,21.1,25.0,5.33,2018,10,Autumn
25553,2018-10-25,VMM00048825,,24.4,27.2,0.0,2018,10,Autumn
25554,2018-10-26,VMM00048825,,,27.2,0.0,2018,10,Autumn
25555,2018-10-27,VMM00048825,,,24.4,0.0,2018,10,Autumn
25556,2018-10-28,VMM00048825,,23.3,25.6,0.0,2018,10,Autumn
25557,2018-10-29,VMM00048825,,,25.6,0.0,2018,10,Autumn
25558,2018-10-30,VMM00048825,,21.7,26.7,0.0,2018,10,Autumn
25559,2018-10-31,VMM00048825,,,25.0,0.0,2018,10,Autumn
25560,2018-11-01,VMM00048825,,,23.3,0.0,2018,11,Winter
25561,2018-11-02,VMM00048825,,,23.3,0.0,2018,11,Winter
25562,2018-11-03,VMM00048825,,17.8,23.9,0.0,2018,11,Winter
25563,2018-11-04,VMM00048825,,20.0,24.4,0.0,2018,11,Winter
25564,2018-11-05,VMM00048825,,22.8,26.1,0.0,2018,11,Winter
25565,2018-11-06,VMM00048825,,23.3,26.7,0.0,2018,11,Winter
25566,2018-11-07,VMM00048825,,,26.7,0.0,2018,11,Winter
25567,2018-11-08,VMM00048825,,,23.3,0.0,2018,11,Winter
25568,2018-11-09,VMM00048825,23.3,,21.7,1.78,2018,11,Winter
25569,2018-11-10,VMM00048825,,20.6,23.3,6.1,2018,11,Winter
25570,2018-11-11,VMM00048825,,22.8,24.4,0.0,2018,11,Winter
25571,2018-11-12,VMM00048825,,22.2,24.4,16.0,2018,11,Winter
25572,2018-11-13,VMM00048825,,23.3,24.4,1.02,2018,11,Winter
25573,2018-11-14,VMM00048825,,23.3,25.6,0.25,2018,11,Winter
25574,2018-11-15,VMM00048825,,23.9,26.7,0.0,2018,11,Winter
25575,2018-11-16,VMM00048825,,,27.2,0.0,2018,11,Winter
25576,2018-11-17,VMM00048825,30.6,23.9,26.7,0.0,2018,11,Winter
25577,2018-11-18,VMM00048825,,24.4,26.7,0.0,2018,11,Winter
25578,2018-11-19,VMM00048825,,,22.2,0.0,2018,11,Winter
25579,2018-11-20,VMM00048825,,21.7,25.6,0.0,2018,11,Winter
25580,2018-11-21,VMM00048825,,,24.4,0.0,2018,11,Winter
25581,2018-11-22,VMM00048825,,16.1,18.3,10.41,2018,11,Winter
25582,2018-11-23,VMM00048825,,15.6,19.4,0.0,2018,11,Winter
25583,2018-11-24,VMM00048825,,16.7,21.7,0.0,2018,11,Winter
25584,2018-11-25,VMM00048825,,19.4,22.2,0.0,2018,11,Winter
25585,2018-11-26,VMM00048825,,,21.7,0.0,2018,11,Winter
25586,2018-11-27,VMM00048825,,16.7,21.7,0.0,2018,11,Winter
25587,2018-11-28,VMM00048825,,17.8,21.1,0.0,2018,11,Winter
25588,2018-11-29,VMM00048825,,18.3,22.8,0.0,2018,11,Winter
25589,2018-11-30,VMM00048825,,21.1,25.0,0.0,2018,11,Winter
25590,2018-12-01,VMM00048825,,22.8,24.4,14.48,2018,12,Winter
25591,2018-12-02,VMM00048825,,,25.6,0.0,2018,12,Winter
25592,2018-12-03,VMM00048825,,22.2,25.6,0.0,2018,12,Winter
25593,2018-12-04,VMM00048825,,,25.6,0.0,2018,12,Winter
25594,2018-12-05,VMM00048825,,23.3,25.6,0.0,2018,12,Winter
25595,2018-12-06,VMM00048825,,23.3,25.6,0.0,2018,12,Winter
25596,2018-12-07,VMM00048825,27.8,,23.3,0.0,2018,12,Winter
25597,2018-12-08,VMM00048825,16.1,,15.0,3.56,2018,12,Winter
25598,2018-12-09,VMM00048825,,13.9,14.4,6.35,2018,12,Winter
25599,2018-12-10,VMM00048825,,14.4,17.8,0.0,2018,12,Winter
25600,2018-12-11,VMM00048825,15.6,,13.3,10.41,2018,12,Winter
25601,2018-12-12,VMM00048825,,,11.7,33.53,2018,12,Winter
25602,2018-12-13,VMM00048825,,11.1,13.9,0.76,2018,12,Winter
25603,2018-12-14,VMM00048825,,13.3,16.1,0.0,2018,12,Winter
25604,2018-12-17,VMM00048825,,,18.3,0.0,2018,12,Winter
25605,2018-12-18,VMM00048825,,13.3,18.9,0.0,2018,12,Winter
25606,2018-12-19,VMM00048825,,16.7,21.7,0.0,2018,12,Winter
25607,2018-12-20,VMM00048825,,18.3,23.3,0.0,2018,12,Winter
25608,2018-12-21,VMM00048825,,21.1,24.4,0.0,2018,12,Winter
25609,2018-12-22,VMM00048825,,21.7,23.9,0.0,2018,12,Winter
25610,2018-12-23,VMM00048825,,,23.3,0.0,2018,12,Winter
25611,2018-12-24,VMM00048825,,,21.7,0.0,2018,12,Winter
25612,2018-12-25,VMM00048825,,18.9,22.8,0.0,2018,12,Winter
25613,2018-12-26,VMM00048825,,20.6,23.9,0.0,2018,12,Winter
25614,2018-12-27,VMM00048825,,,22.2,0.0,2018,12,Winter
25615,2018-12-28,VMM00048825,,,15.0,11.94,2018,12,Winter
25616,2018-12-29,VMM00048825,14.4,,11.7,1.02,2018,12,Winter
25617,2018-12-30,VMM00048825,11.7,8.9,10.0,10.16,2018,12,Winter
25618,2018-12-31,VMM00048825,14.4,8.3,11.7,6.1,2018,12,Winter
25619,2019-01-01,VMM00048825,13.3,10.0,12.2,0.0,2019,1,Winter
25620,2019-01-03,VMM00048825,,,16.7,0.0,2019,1,Winter
25621,2019-01-04,VMM00048825,,14.4,17.2,1.02,2019,1,Winter
25622,2019-01-05,VMM00048825,,16.1,19.4,0.0,2019,1,Winter
25623,2019-01-06,VMM00048825,,16.7,18.9,0.0,2019,1,Winter
25624,2019-01-07,VMM00048825,,,19.4,0.0,2019,1,Winter
25625,2019-01-08,VMM00048825,,,16.1,1.02,2019,1,Winter
25626,2019-01-09,VMM00048825,,13.3,13.9,5.33,2019,1,Winter
25627,2019-01-10,VMM00048825,,13.9,15.6,1.02,2019,1,Winter
25628,2019-01-11,VMM00048825,,16.1,18.3,0.0,2019,1,Winter
25629,2019-01-12,VMM00048825,,18.3,20.0,0.0,2019,1,Winter
25630,2019-01-13,VMM00048825,,18.9,21.1,0.0,2019,1,Winter
25631,2019-01-14,VMM00048825,,20.0,21.7,0.0,2019,1,Winter
25632,2019-01-15,VMM00048825,21.7,,18.3,0.51,2019,1,Winter
25633,2019-01-16,VMM00048825,14.4,12.8,13.3,0.25,2019,1,Winter
25634,2019-01-17,VMM00048825,,12.8,15.0,0.0,2019,1,Winter
25635,2019-01-18,VMM00048825,,14.4,16.7,0.0,2019,1,Winter
25636,2019-01-19,VMM00048825,,16.1,18.3,0.0,2019,1,Winter
25637,2019-01-20,VMM00048825,,16.7,18.9,0.0,2019,1,Winter
25638,2019-01-21,VMM00048825,,,15.0,2.54,2019,1,Winter
25639,2019-01-22,VMM00048825,,,16.1,0.0,2019,1,Winter
25640,2019-01-23,VMM00048825,,13.9,17.2,0.0,2019,1,Winter
25641,2019-01-24,VMM00048825,,16.1,18.3,0.0,2019,1,Winter
25642,2019-01-25,VMM00048825,,17.2,18.3,0.0,2019,1,Winter
25643,2019-01-26,VMM00048825,,,18.3,0.0,2019,1,Winter
25644,2019-01-27,VMM00048825,,14.4,18.9,0.0,2019,1,Winter
25645,2019-01-28,VMM00048825,,16.7,21.1,0.0,2019,1,Winter
25646,2019-01-29,VMM00048825,,18.9,21.7,0.0,2019,1,Winter
25647,2019-01-30,VMM00048825,,20.6,22.2,0.0,2019,1,Winter
25648,2019-01-31,VMM00048825,,20.6,22.8,0.0,2019,1,Winter
25649,2019-02-01,VMM00048825,,,21.1,0.0,2019,2,Spring
25650,2019-02-02,VMM00048825,,18.3,21.7,0.0,2019,2,Spring
25651,2019-02-03,VMM00048825,,20.0,22.8,0.0,2019,2,Spring
25652,2019-02-04,VMM00048825,,,23.3,0.0,2019,2,Spring
25653,2019-02-05,VMM00048825,27.8,21.1,23.9,0.0,2019,2,Spring
25654,2019-02-06,VMM00048825,28.9,,25.0,0.0,2019,2,Spring
25655,2019-02-07,VMM00048825,30.6,21.1,25.0,0.0,2019,2,Spring
25656,2019-02-08,VMM00048825,31.1,22.2,25.6,0.0,2019,2,Spring
25657,2019-02-09,VMM00048825,29.4,22.2,25.0,0.0,2019,2,Spring
25658,2019-02-10,VMM00048825,28.3,,24.4,0.0,2019,2,Spring
25659,2019-02-11,VMM00048825,22.8,,20.6,1.52,2019,2,Spring
25660,2019-02-12,VMM00048825,22.2,17.8,20.0,0.51,2019,2,Spring
25661,2019-02-13,VMM00048825,25.0,19.4,21.7,0.51,2019,2,Spring
25662,2019-02-14,VMM00048825,27.2,20.6,23.3,0.0,2019,2,Spring
25663,2019-02-15,VMM00048825,,21.7,23.9,0.0,2019,2,Spring
25664,2019-02-16,VMM00048825,,22.2,23.9,0.0,2019,2,Spring
25665,2019-02-17,VMM00048825,,,22.2,3.56,2019,2,Spring
