,DATE,STATION,TMAX,TMIN,TAVG,PRCP
9223,1996-06-27,VMM00048820,96,78,86,0.00
9224,1996-06-28,VMM00048820,93,,85,0.12
9225,1996-06-29,VMM00048820,90,,86,0.00
9226,1996-06-30,VMM00048820,91,,84,0.00
9227,1996-07-01,VMM00048820,99,,87,0.00
9228,1996-07-02,VMM00048820,100,,89,0.00
9229,1996-07-03,VMM00048820,90,,85,0.20
9230,1996-07-04,VMM00048820,94,,83,0.08
9231,1996-07-05,VMM00048820,95,79,86,0.00
9232,1996-07-06,VMM00048820,94,82,87,0.04
9233,1996-07-07,VMM00048820,,78,85,0.00
9234,1996-07-08,VMM00048820,,77,87,0.51
9235,1996-07-09,VMM00048820,95,82,86,0.00
9236,1996-07-10,VMM00048820,94,,85,0.00
9237,1996-07-11,VMM00048820,,,82,0.00
9238,1996-07-12,VMM00048820,90,,82,0.08
9239,1996-07-13,VMM00048820,92,,85,0.00
9240,1996-07-14,VMM00048820,97,,87,0.00
9241,1996-07-15,VMM00048820,97,77,90,1.14
9242,1996-07-16,VMM00048820,97,84,89,0.00
9243,1996-07-17,VMM00048820,95,,87,0.00
9244,1996-07-18,VMM00048820,96,,83,0.08
9245,1996-07-19,VMM00048820,96,80,85,0.31
9246,1996-07-20,VMM00048820,90,80,83,0.08
9247,1996-07-21,VMM00048820,94,,86,0.00
9248,1996-07-22,VMM00048820,93,,84,0.91
9249,1996-07-23,VMM00048820,,,81,0.00
9250,1996-07-24,VMM00048820,83,,80,3.43
9251,1996-07-25,VMM00048820,91,80,84,0.00
9252,1996-07-26,VMM00048820,94,80,86,0.24
9253,1996-07-27,VMM00048820,97,81,88,0.00
9254,1996-07-28,VMM00048820,96,,88,0.00
9255,1996-07-29,VMM00048820,87,,80,2.28
9256,1996-07-30,VMM00048820,85,,81,0.79
9257,1996-07-31,VMM00048820,88,,82,0.12
9258,1996-08-01,VMM00048820,93,,85,0.00
9259,1996-08-02,VMM00048820,97,81,89,0.00
9260,1996-08-03,VMM00048820,95,,88,0.00
9261,1996-08-04,VMM00048820,90,,83,0.28
9262,1996-08-05,VMM00048820,90,81,86,0.00
9263,1996-08-06,VMM00048820,94,,84,0.20
9264,1996-08-07,VMM00048820,94,79,85,0.28
9265,1996-08-08,VMM00048820,91,80,84,0.00
9266,1996-08-09,VMM00048820,87,81,83,0.04
9267,1996-08-10,VMM00048820,94,81,87,0.00
9268,1996-08-11,VMM00048820,87,,82,0.01
9269,1996-08-12,VMM00048820,86,,80,0.63
9270,1996-08-13,VMM00048820,89,78,81,2.20
9271,1996-08-14,VMM00048820,83,,80,0.47
9272,1996-08-15,VMM00048820,,,78,0.00
9273,1996-08-16,VMM00048820,90,77,84,0.08
9274,1996-08-17,VMM00048820,92,82,85,0.00
9275,1996-08-18,VMM00048820,89,,84,
9276,1996-08-19,VMM00048820,86,,82,0.12
9277,1996-08-20,VMM00048820,90,76,83,0.39
9278,1996-08-21,VMM00048820,92,79,85,0.00
9279,1996-08-22,VMM00048820,88,,79,0.67
9280,1996-08-23,VMM00048820,,75,81,1.10
9281,1996-08-24,VMM00048820,85,,80,0.55
9282,1996-08-25,VMM00048820,91,75,83,0.00
9283,1996-08-26,VMM00048820,,,83,0.00
9284,1996-08-27,VMM00048820,89,,82,0.00
9285,1996-08-28,VMM00048820,92,80,84,0.00
9286,1996-08-29,VMM00048820,95,,83,0.31
9287,1996-08-30,VMM00048820,83,,78,2.13
9288,1996-08-31,VMM00048820,86,79,81,0.00
9289,1996-09-01,VMM00048820,86,,80,0.04
9290,1996-09-02,VMM00048820,,,82,0.00
9291,1996-09-03,VMM00048820,88,,82,0.00
9292,1996-09-04,VMM00048820,91,,84,0.00
9293,1996-09-05,VMM00048820,92,,84,0.00
9294,1996-09-06,VMM00048820,93,,84,0.00
9295,1996-09-07,VMM00048820,92,,85,0.00
9296,1996-09-08,VMM00048820,94,,85,0.00
9297,1996-09-09,VMM00048820,91,,83,0.08
9298,1996-09-10,VMM00048820,84,,79,0.91
9299,1996-09-11,VMM00048820,,78,84,0.00
9300,1996-09-12,VMM00048820,93,,81,0.02
9301,1996-09-13,VMM00048820,,77,81,1.14
9302,1996-09-14,VMM00048820,84,,81,0.12
9303,1996-09-15,VMM00048820,,78,80,0.43
9304,1996-09-16,VMM00048820,86,,80,0.20
9305,1996-09-17,VMM00048820,91,,84,0.00
9306,1996-09-18,VMM00048820,92,,84,0.00
9307,1996-09-19,VMM00048820,94,,85,0.00
9308,1996-09-20,VMM00048820,88,,81,0.00
9309,1996-09-21,VMM00048820,,,84,0.08
9310,1996-09-22,VMM00048820,86,,81,0.04
9311,1996-09-23,VMM00048820,78,,76,0.59
9312,1996-09-24,VMM00048820,,,78,0.00
9313,1996-09-25,VMM00048820,,,81,0.00
9314,1996-09-26,VMM00048820,,75,82,0.00
9315,1996-09-27,VMM00048820,88,,81,0.00
9316,1996-09-28,VMM00048820,,,82,0.00
9317,1996-09-29,VMM00048820,90,,81,0.00
9318,1996-09-30,VMM00048820,90,,80,0.00
9319,1996-10-01,VMM00048820,90,,82,0.00
9320,1996-10-02,VMM00048820,90,,80,0.00
9321,1996-10-03,VMM00048820,90,,81,0.00
9322,1996-10-04,VMM00048820,90,,81,0.00
9323,1996-10-05,VMM00048820,89,77,82,0.00
9324,1996-10-06,VMM00048820,92,80,83,0.00
9325,1996-10-07,VMM00048820,89,,76,0.79
9326,1996-10-08,VMM00048820,73,,69,1.14
9327,1996-10-09,VMM00048820,79,68,73,0.00
9328,1996-10-10,VMM00048820,81,,76,0.00
9329,1996-10-11,VMM00048820,79,,74,0.00
9330,1996-10-12,VMM00048820,88,73,80,0.00
9331,1996-10-13,VMM00048820,88,75,82,0.00
9332,1996-10-14,VMM00048820,,,80,0.00
9333,1996-10-15,VMM00048820,89,,80,0.00
9334,1996-10-16,VMM00048820,88,75,80,0.00
9335,1996-10-17,VMM00048820,89,,82,0.00
9336,1996-10-18,VMM00048820,,,81,0.12
9337,1996-10-19,VMM00048820,74,,73,0.71
9338,1996-10-20,VMM00048820,83,,77,0.00
9339,1996-10-21,VMM00048820,86,,78,0.00
9340,1996-10-22,VMM00048820,,,79,0.00
9341,1996-10-23,VMM00048820,,,79,0.00
9342,1996-10-24,VMM00048820,,,79,0.00
9343,1996-10-25,VMM00048820,,,80,0.00
9344,1996-10-26,VMM00048820,81,,74,0.00
9345,1996-10-27,VMM00048820,83,,74,0.00
9346,1996-10-28,VMM00048820,83,,76,0.00
9347,1996-10-29,VMM00048820,86,,78,0.00
9348,1996-10-30,VMM00048820,,,81,0.00
9349,1996-10-31,VMM00048820,84,,78,0.12
9350,1996-11-01,VMM00048820,88,,79,1.93
9351,1996-11-02,VMM00048820,74,,72,0.00
9352,1996-11-03,VMM00048820,72,,69,0.59
9353,1996-11-04,VMM00048820,,67,71,1.89
9354,1996-11-05,VMM00048820,74,71,72,5.71
9355,1996-11-06,VMM00048820,84,73,77,1.73
9356,1996-11-07,VMM00048820,83,,75,0.00
9357,1996-11-08,VMM00048820,85,71,77,0.00
9358,1996-11-09,VMM00048820,86,73,79,0.00
9359,1996-11-10,VMM00048820,83,,78,0.00
9360,1996-11-11,VMM00048820,83,,77,0.00
9361,1996-11-12,VMM00048820,83,,76,0.00
9362,1996-11-13,VMM00048820,,,75,0.00
9363,1996-11-14,VMM00048820,81,70,74,0.00
9364,1996-11-15,VMM00048820,,,74,0.00
9365,1996-11-16,VMM00048820,80,,73,0.00
9366,1996-11-17,VMM00048820,74,,68,0.00
9367,1996-11-18,VMM00048820,68,,64,0.00
9368,1996-11-19,VMM00048820,,,67,0.00
9369,1996-11-20,VMM00048820,76,66,69,0.00
9370,1996-11-21,VMM00048820,80,66,72,0.00
9371,1996-11-22,VMM00048820,,,74,0.00
9372,1996-11-23,VMM00048820,78,,71,0.00
9373,1996-11-24,VMM00048820,79,,70,0.00
9374,1996-11-25,VMM00048820,80,,72,0.00
9375,1996-11-26,VMM00048820,80,,73,0.00
9376,1996-11-27,VMM00048820,,,74,0.00
9377,1996-11-28,VMM00048820,81,,74,0.00
9378,1996-11-29,VMM00048820,82,,73,0.00
9379,1996-11-30,VMM00048820,63,,60,0.08
9380,1996-12-01,VMM00048820,58,,56,0.01
9381,1996-12-02,VMM00048820,65,,60,0.00
9382,1996-12-03,VMM00048820,72,,65,0.00
9383,1996-12-04,VMM00048820,,,67,0.00
9384,1996-12-05,VMM00048820,66,,63,0.00
9385,1996-12-06,VMM00048820,62,,58,0.00
9386,1996-12-07,VMM00048820,65,57,61,0.00
9387,1996-12-08,VMM00048820,65,,61,0.00
9388,1996-12-09,VMM00048820,61,,58,0.01
9389,1996-12-10,VMM00048820,67,,62,0.00
9390,1996-12-11,VMM00048820,71,,63,0.00
9391,1996-12-12,VMM00048820,67,,62,0.00
9392,1996-12-13,VMM00048820,70,,65,0.00
9393,1996-12-14,VMM00048820,72,,65,0.00
9394,1996-12-15,VMM00048820,69,62,65,0.00
9395,1996-12-16,VMM00048820,76,,69,0.00
9396,1996-12-17,VMM00048820,,,69,0.00
9397,1996-12-18,VMM00048820,,,66,0.00
9398,1996-12-19,VMM00048820,66,,62,0.01
9399,1996-12-20,VMM00048820,,60,65,0.00
9400,1996-12-21,VMM00048820,74,,66,0.00
9401,1996-12-22,VMM00048820,74,,64,0.00
9402,1996-12-23,VMM00048820,75,,63,0.00
9403,1996-12-24,VMM00048820,74,57,65,0.00
9404,1996-12-25,VMM00048820,76,,65,0.00
9405,1996-12-26,VMM00048820,75,,66,0.00
9406,1996-12-27,VMM00048820,,,66,0.00
9407,1996-12-28,VMM00048820,78,62,70,0.00
9408,1996-12-29,VMM00048820,77,,70,0.00
9409,1996-12-30,VMM00048820,78,,71,0.00
9410,1996-12-31,VMM00048820,,,71,0.00
9411,1997-01-01,VMM00048820,77,,69,0.00
9412,1997-01-02,VMM00048820,77,,70,0.00
9413,1997-01-03,VMM00048820,,,71,0.00
9414,1997-01-04,VMM00048820,78,,71,0.00
9415,1997-01-05,VMM00048820,,,65,0.31
9416,1997-01-06,VMM00048820,,,65,0.00
9417,1997-01-07,VMM00048820,69,,63,0.01
9418,1997-01-08,VMM00048820,62,,58,0.00
9419,1997-01-09,VMM00048820,60,,56,0.00
9420,1997-01-10,VMM00048820,68,,60,0.00
9421,1997-01-11,VMM00048820,69,,60,0.00
9422,1997-01-12,VMM00048820,71,,62,0.00
9423,1997-01-13,VMM00048820,73,,65,0.00
9424,1997-01-14,VMM00048820,69,,66,0.00
9425,1997-01-15,VMM00048820,73,,68,0.00
9426,1997-01-16,VMM00048820,77,,69,0.00
9427,1997-01-17,VMM00048820,80,,72,0.00
9428,1997-01-18,VMM00048820,81,,69,0.00
9429,1997-01-19,VMM00048820,63,,61,0.12
9430,1997-01-20,VMM00048820,67,,63,0.00
9431,1997-01-21,VMM00048820,71,,67,0.00
9432,1997-01-22,VMM00048820,74,,70,0.98
9433,1997-01-23,VMM00048820,81,,65,0.02
9434,1997-01-24,VMM00048820,,53,56,0.08
9435,1997-01-25,VMM00048820,,55,57,0.00
9436,1997-01-26,VMM00048820,61,,59,0.00
9437,1997-01-27,VMM00048820,63,,59,0.00
9438,1997-01-28,VMM00048820,70,,62,0.00
9439,1997-01-29,VMM00048820,71,,63,0.00
9440,1997-01-30,VMM00048820,71,62,66,0.00
9441,1997-01-31,VMM00048820,75,,68,0.02
9442,1997-02-01,VMM00048820,76,,70,0.00
9443,1997-02-02,VMM00048820,76,,71,0.00
9444,1997-02-03,VMM00048820,72,,64,0.00
9445,1997-02-04,VMM00048820,,,58,
9446,1997-02-05,VMM00048820,60,,56,0.16
9447,1997-02-06,VMM00048820,,,56,0.00
9448,1997-02-07,VMM00048820,63,54,58,0.00
9449,1997-02-08,VMM00048820,,54,57,0.08
9450,1997-02-09,VMM00048820,59,55,58,0.02
9451,1997-02-10,VMM00048820,,56,60,0.00
9452,1997-02-11,VMM00048820,,,61,0.00
9453,1997-02-12,VMM00048820,65,,61,0.01
9454,1997-02-13,VMM00048820,58,,57,0.04
9455,1997-02-14,VMM00048820,59,,56,0.00
9456,1997-02-15,VMM00048820,63,54,59,0.00
9457,1997-02-16,VMM00048820,66,,61,0.00
9458,1997-02-17,VMM00048820,,55,60,0.04
9459,1997-02-18,VMM00048820,66,57,61,0.00
9460,1997-02-19,VMM00048820,65,,61,0.00
9461,1997-02-20,VMM00048820,69,,64,0.00
9462,1997-02-21,VMM00048820,71,,63,0.00
9463,1997-02-22,VMM00048820,69,,65,0.00
9464,1997-02-23,VMM00048820,72,,67,0.01
9465,1997-02-24,VMM00048820,71,,68,0.00
9466,1997-02-25,VMM00048820,78,,70,0.00
9467,1997-02-26,VMM00048820,79,66,70,0.00
9468,1997-02-27,VMM00048820,76,66,70,0.00
9469,1997-02-28,VMM00048820,76,,72,0.00
9470,1997-03-01,VMM00048820,,,70,0.12
9471,1997-03-02,VMM00048820,,,68,0.00
9472,1997-03-03,VMM00048820,71,,65,0.00
9473,1997-03-04,VMM00048820,69,,65,0.00
9474,1997-03-05,VMM00048820,76,64,69,0.01
9475,1997-03-06,VMM00048820,74,,69,0.00
9476,1997-03-07,VMM00048820,,67,70,0.00
9477,1997-03-08,VMM00048820,79,,72,0.00
9478,1997-03-09,VMM00048820,76,,71,0.00
9479,1997-03-10,VMM00048820,79,,72,0.00
9480,1997-03-11,VMM00048820,78,67,73,0.01
9481,1997-03-12,VMM00048820,76,,72,0.08
9482,1997-03-13,VMM00048820,76,71,74,0.04
9483,1997-03-14,VMM00048820,,73,75,0.00
9484,1997-03-15,VMM00048820,80,,75,0.00
9485,1997-03-16,VMM00048820,79,,71,0.00
9486,1997-03-17,VMM00048820,65,,62,0.79
9487,1997-03-18,VMM00048820,69,,63,0.20
9488,1997-03-19,VMM00048820,72,,66,0.51
9489,1997-03-20,VMM00048820,70,,62,0.71
9490,1997-03-21,VMM00048820,68,62,65,0.08
9491,1997-03-22,VMM00048820,70,64,66,0.00
9492,1997-03-23,VMM00048820,67,,65,0.00
9493,1997-03-24,VMM00048820,68,60,65,0.20
9494,1997-03-25,VMM00048820,71,,68,0.00
9495,1997-03-26,VMM00048820,74,,69,0.08
9496,1997-03-27,VMM00048820,69,65,67,0.08
9497,1997-03-28,VMM00048820,76,,71,0.00
9498,1997-03-29,VMM00048820,77,,73,0.01
9499,1997-03-30,VMM00048820,77,,71,0.12
9500,1997-03-31,VMM00048820,74,,71,0.43
9501,1997-04-01,VMM00048820,83,71,76,0.75
9502,1997-04-02,VMM00048820,84,73,78,0.00
9503,1997-04-03,VMM00048820,83,,77,0.00
9504,1997-04-04,VMM00048820,85,,77,0.00
9505,1997-04-05,VMM00048820,76,,73,0.67
9506,1997-04-06,VMM00048820,77,72,74,0.04
9507,1997-04-07,VMM00048820,85,,76,0.16
9508,1997-04-08,VMM00048820,80,,74,0.08
9509,1997-04-09,VMM00048820,82,,76,0.51
9510,1997-04-10,VMM00048820,83,,77,0.00
9511,1997-04-11,VMM00048820,79,,74,0.04
9512,1997-04-12,VMM00048820,85,,74,0.98
9513,1997-04-13,VMM00048820,82,,75,0.00
9514,1997-04-14,VMM00048820,82,,77,0.00
9515,1997-04-15,VMM00048820,84,,75,0.02
9516,1997-04-16,VMM00048820,83,71,76,0.00
9517,1997-04-17,VMM00048820,86,74,80,0.00
9518,1997-04-18,VMM00048820,88,77,82,0.00
9519,1997-04-19,VMM00048820,89,78,83,0.00
9520,1997-04-20,VMM00048820,89,79,83,0.00
9521,1997-04-21,VMM00048820,88,71,80,0.55
9522,1997-04-22,VMM00048820,85,76,79,0.00
9523,1997-04-23,VMM00048820,84,,78,0.20
9524,1997-04-24,VMM00048820,76,,72,0.55
9525,1997-04-25,VMM00048820,,,66,0.00
9526,1997-04-26,VMM00048820,75,65,70,0.00
9527,1997-04-27,VMM00048820,,67,76,0.00
9528,1997-04-28,VMM00048820,84,71,77,0.00
9529,1997-04-29,VMM00048820,86,,79,0.00
9530,1997-04-30,VMM00048820,86,69,77,0.79
9531,1997-05-01,VMM00048820,,75,82,0.00
9532,1997-05-02,VMM00048820,90,76,83,0.02
9533,1997-05-03,VMM00048820,90,,83,0.00
9534,1997-05-04,VMM00048820,84,,80,0.01
9535,1997-05-05,VMM00048820,93,78,85,0.01
9536,1997-05-06,VMM00048820,87,,82,0.00
9537,1997-05-07,VMM00048820,88,79,82,0.00
9538,1997-05-08,VMM00048820,90,,83,0.00
9539,1997-05-09,VMM00048820,84,73,78,2.95
9540,1997-05-10,VMM00048820,90,76,83,0.00
9541,1997-05-11,VMM00048820,95,79,85,0.02
9542,1997-05-12,VMM00048820,94,80,87,0.00
9543,1997-05-13,VMM00048820,95,80,86,0.00
9544,1997-05-14,VMM00048820,93,81,85,0.00
9545,1997-05-15,VMM00048820,93,82,85,0.00
9546,1997-05-16,VMM00048820,91,,83,0.00
9547,1997-05-17,VMM00048820,,75,83,2.36
9548,1997-05-18,VMM00048820,92,79,86,0.00
9549,1997-05-19,VMM00048820,,,87,0.00
9550,1997-05-20,VMM00048820,90,,83,0.00
9551,1997-05-21,VMM00048820,94,,85,0.00
9552,1997-05-22,VMM00048820,87,,79,0.00
9553,1997-05-23,VMM00048820,,,82,0.00
9554,1997-05-24,VMM00048820,,,82,0.00
9555,1997-05-25,VMM00048820,,,83,0.00
9556,1997-05-26,VMM00048820,91,,84,0.00
9557,1997-05-27,VMM00048820,,,83,0.00
9558,1997-05-28,VMM00048820,88,,76,3.46
9559,1997-05-29,VMM00048820,,74,83,0.00
9560,1997-05-30,VMM00048820,,76,83,0.00
9561,1997-05-31,VMM00048820,92,78,84,0.00
9562,1997-06-01,VMM00048820,,81,87,0.00
9563,1997-06-02,VMM00048820,,82,89,0.00
9564,1997-06-03,VMM00048820,98,,90,0.00
9565,1997-06-04,VMM00048820,96,83,88,0.04
9566,1997-06-05,VMM00048820,,84,90,0.00
9567,1997-06-06,VMM00048820,,,93,0.00
9568,1997-06-07,VMM00048820,101,,92,0.00
9569,1997-06-08,VMM00048820,102,86,95,0.00
9570,1997-06-09,VMM00048820,,,92,0.00
9571,1997-06-10,VMM00048820,,,79,0.00
9572,1997-06-11,VMM00048820,,77,82,0.00
9573,1997-06-12,VMM00048820,,,85,0.00
9574,1997-06-13,VMM00048820,98,76,89,0.16
9575,1997-06-14,VMM00048820,89,,82,0.24
9576,1997-06-15,VMM00048820,,,82,0.08
9577,1997-06-16,VMM00048820,91,77,83,0.02
9578,1997-06-17,VMM00048820,,79,85,0.00
9579,1997-06-18,VMM00048820,94,,82,0.02
9580,1997-06-19,VMM00048820,94,79,87,0.01
9581,1997-06-20,VMM00048820,94,,85,0.04
9582,1997-06-21,VMM00048820,95,,86,0.08
9583,1997-06-22,VMM00048820,,76,81,3.98
9584,1997-06-23,VMM00048820,89,76,82,1.14
9585,1997-06-24,VMM00048820,91,,83,0.00
9586,1997-06-25,VMM00048820,89,77,81,1.10
9587,1997-06-26,VMM00048820,,80,86,0.00
9588,1997-06-27,VMM00048820,94,81,87,0.00
9589,1997-06-28,VMM00048820,92,,82,0.12
9590,1997-06-29,VMM00048820,90,80,86,0.08
9591,1997-06-30,VMM00048820,94,,87,0.01
9592,1997-07-01,VMM00048820,,,88,0.00
9593,1997-07-02,VMM00048820,98,83,91,0.00
9594,1997-07-03,VMM00048820,97,,89,0.00
9595,1997-07-04,VMM00048820,,,89,0.00
9596,1997-07-05,VMM00048820,,,86,0.00
9597,1997-07-06,VMM00048820,93,,86,0.00
9598,1997-07-07,VMM00048820,96,,89,0.00
9599,1997-07-08,VMM00048820,85,,81,0.12
9600,1997-07-09,VMM00048820,86,78,83,0.02
9601,1997-07-10,VMM00048820,,,86,0.00
9602,1997-07-11,VMM00048820,90,,85,0.87
9603,1997-07-12,VMM00048820,90,79,83,0.28
9604,1997-07-13,VMM00048820,,81,85,0.00
9605,1997-07-14,VMM00048820,90,,85,0.00
9606,1997-07-15,VMM00048820,,,84,0.00
9607,1997-07-16,VMM00048820,90,78,83,1.10
9608,1997-07-17,VMM00048820,,,83,0.55
9609,1997-07-18,VMM00048820,90,78,83,0.00
9610,1997-07-19,VMM00048820,91,,82,1.42
9611,1997-07-20,VMM00048820,,,81,1.50
9612,1997-07-21,VMM00048820,84,,80,1.34
9613,1997-07-22,VMM00048820,83,,80,1.46
9614,1997-07-23,VMM00048820,,,82,1.61
9615,1997-07-24,VMM00048820,88,,82,0.28
9616,1997-07-25,VMM00048820,,78,82,0.43
9617,1997-07-26,VMM00048820,87,81,82,0.35
9618,1997-07-27,VMM00048820,85,,81,1.18
9619,1997-07-28,VMM00048820,85,76,81,0.55
9620,1997-07-29,VMM00048820,86,78,83,0.16
9621,1997-07-30,VMM00048820,88,,83,0.51
9622,1997-07-31,VMM00048820,,80,83,0.04
9623,1997-08-01,VMM00048820,94,81,87,0.08
9624,1997-08-02,VMM00048820,97,82,89,0.00
9625,1997-08-03,VMM00048820,95,,87,0.00
9626,1997-08-04,VMM00048820,94,81,87,0.02
9627,1997-08-05,VMM00048820,97,,89,0.00
9628,1997-08-06,VMM00048820,100,,90,0.00
9629,1997-08-07,VMM00048820,101,,92,0.00
9630,1997-08-08,VMM00048820,86,,83,0.01
9631,1997-08-09,VMM00048820,85,,80,0.01
9632,1997-08-10,VMM00048820,,,78,0.24
9633,1997-08-11,VMM00048820,92,78,85,0.00
9634,1997-08-12,VMM00048820,97,,88,0.00
9635,1997-08-13,VMM00048820,90,78,84,0.08
9636,1997-08-14,VMM00048820,89,,81,0.35
9637,1997-08-15,VMM00048820,89,,80,4.49
9638,1997-08-16,VMM00048820,,77,79,0.31
9639,1997-08-17,VMM00048820,88,76,82,1.81
9640,1997-08-18,VMM00048820,93,78,87,0.00
9641,1997-08-19,VMM00048820,96,,87,0.00
9642,1997-08-20,VMM00048820,97,,87,0.00
9643,1997-08-21,VMM00048820,95,81,88,0.00
9644,1997-08-22,VMM00048820,,,85,0.00
9645,1997-08-23,VMM00048820,89,,76,4.06
9646,1997-08-24,VMM00048820,,75,80,1.54
9647,1997-08-25,VMM00048820,,76,84,0.00
9648,1997-08-26,VMM00048820,,80,85,0.02
9649,1997-08-27,VMM00048820,89,,84,0.04
9650,1997-08-28,VMM00048820,92,78,85,0.28
9651,1997-08-29,VMM00048820,87,,81,1.42
9652,1997-08-30,VMM00048820,96,,83,0.12
9653,1997-08-31,VMM00048820,,,84,0.43
9654,1997-09-01,VMM00048820,87,,82,0.24
9655,1997-09-02,VMM00048820,,,79,2.83
9656,1997-09-03,VMM00048820,87,,79,0.24
9657,1997-09-04,VMM00048820,87,76,80,2.48
9658,1997-09-05,VMM00048820,,77,83,0.00
9659,1997-09-06,VMM00048820,85,,80,0.02
9660,1997-09-07,VMM00048820,,77,83,0.00
9661,1997-09-08,VMM00048820,87,,81,0.98
9662,1997-09-09,VMM00048820,88,77,81,0.00
9663,1997-09-10,VMM00048820,89,,83,0.00
9664,1997-09-11,VMM00048820,85,,80,0.08
9665,1997-09-12,VMM00048820,90,,84,0.00
9666,1997-09-13,VMM00048820,86,,82,0.91
9667,1997-09-14,VMM00048820,92,,84,0.00
9668,1997-09-15,VMM00048820,89,,82,0.00
9669,1997-09-16,VMM00048820,,76,81,0.12
9670,1997-09-17,VMM00048820,89,,82,0.00
9671,1997-09-18,VMM00048820,90,78,84,0.00
9672,1997-09-19,VMM00048820,90,,83,0.00
9673,1997-09-20,VMM00048820,83,,78,0.00
9674,1997-09-21,VMM00048820,,,71,0.00
9675,1997-09-22,VMM00048820,,69,78,0.00
9676,1997-09-23,VMM00048820,83,,77,0.00
9677,1997-09-24,VMM00048820,88,75,80,0.00
9678,1997-09-25,VMM00048820,79,,75,0.01
9679,1997-09-26,VMM00048820,,,67,0.31
9680,1997-09-27,VMM00048820,72,63,69,0.39
9681,1997-09-28,VMM00048820,,,74,0.00
9682,1997-09-29,VMM00048820,81,70,76,0.00
9683,1997-09-30,VMM00048820,79,73,75,0.02
9684,1997-10-01,VMM00048820,,,76,0.00
9685,1997-10-02,VMM00048820,88,75,81,0.00
9686,1997-10-03,VMM00048820,90,,82,0.00
9687,1997-10-04,VMM00048820,,,82,0.20
9688,1997-10-05,VMM00048820,,75,77,3.35
9689,1997-10-06,VMM00048820,,,76,1.30
9690,1997-10-07,VMM00048820,88,,80,0.24
9691,1997-10-08,VMM00048820,89,,80,0.00
9692,1997-10-09,VMM00048820,90,,81,0.00
9693,1997-10-10,VMM00048820,90,,83,0.00
9694,1997-10-11,VMM00048820,90,,83,0.00
9695,1997-10-12,VMM00048820,91,,82,0.00
9696,1997-10-13,VMM00048820,86,75,80,0.47
9697,1997-10-14,VMM00048820,87,,81,0.00
9698,1997-10-15,VMM00048820,89,,81,0.00
9699,1997-10-16,VMM00048820,87,,80,0.16
9700,1997-10-17,VMM00048820,,,81,1.10
9701,1997-10-18,VMM00048820,,76,81,0.00
9702,1997-10-19,VMM00048820,88,,82,0.00
9703,1997-10-20,VMM00048820,90,78,84,0.00
9704,1997-10-21,VMM00048820,,,83,0.00
9705,1997-10-22,VMM00048820,90,78,83,0.00
9706,1997-10-23,VMM00048820,89,,82,0.00
9707,1997-10-24,VMM00048820,88,,82,0.00
9708,1997-10-25,VMM00048820,90,,83,0.00
9709,1997-10-26,VMM00048820,,,80,0.02
9710,1997-10-27,VMM00048820,74,,70,0.00
9711,1997-10-28,VMM00048820,76,66,71,0.00
9712,1997-10-29,VMM00048820,,69,73,0.00
9713,1997-10-30,VMM00048820,,,74,0.00
9714,1997-10-31,VMM00048820,79,,72,0.00
9715,1997-11-01,VMM00048820,,,71,0.00
9716,1997-11-02,VMM00048820,,63,71,0.00
9717,1997-11-03,VMM00048820,80,,73,0.00
9718,1997-11-04,VMM00048820,,,75,0.00
9719,1997-11-05,VMM00048820,81,,75,0.00
9720,1997-11-06,VMM00048820,,,72,0.00
9721,1997-11-07,VMM00048820,79,,72,0.00
9722,1997-11-08,VMM00048820,,67,72,0.00
9723,1997-11-09,VMM00048820,81,,75,0.00
9724,1997-11-10,VMM00048820,75,,72,0.67
9725,1997-11-11,VMM00048820,,,78,0.04
9726,1997-11-12,VMM00048820,,,79,0.00
9727,1997-11-13,VMM00048820,,,78,0.00
9728,1997-11-14,VMM00048820,86,74,79,0.00
9729,1997-11-15,VMM00048820,87,75,80,0.00
9730,1997-11-16,VMM00048820,87,,77,0.00
9731,1997-11-17,VMM00048820,73,,68,0.00
9732,1997-11-18,VMM00048820,68,,65,0.00
9733,1997-11-19,VMM00048820,72,64,68,0.00
9734,1997-11-20,VMM00048820,79,66,72,0.00
9735,1997-11-21,VMM00048820,81,70,75,0.00
9736,1997-11-22,VMM00048820,,72,77,0.00
9737,1997-11-23,VMM00048820,,,77,0.00
9738,1997-11-24,VMM00048820,,,80,0.00
9739,1997-11-25,VMM00048820,,,83,0.00
9740,1997-11-26,VMM00048820,90,,80,0.00
9741,1997-11-27,VMM00048820,92,74,82,0.00
9742,1997-11-28,VMM00048820,88,73,80,0.00
9743,1997-11-29,VMM00048820,,,77,0.00
9744,1997-11-30,VMM00048820,74,,72,0.00
9745,1997-12-01,VMM00048820,75,,68,0.00
9746,1997-12-02,VMM00048820,66,,62,0.01
9747,1997-12-03,VMM00048820,63,,61,0.00
9748,1997-12-04,VMM00048820,,58,62,0.00
9749,1997-12-05,VMM00048820,77,62,70,0.00
9750,1997-12-06,VMM00048820,77,67,73,0.00
9751,1997-12-07,VMM00048820,80,,70,0.00
9752,1997-12-08,VMM00048820,68,,64,0.00
9753,1997-12-09,VMM00048820,67,,63,0.00
9754,1997-12-10,VMM00048820,,,61,0.00
9755,1997-12-11,VMM00048820,62,,59,0.00
9756,1997-12-12,VMM00048820,60,,58,0.00
9757,1997-12-13,VMM00048820,61,55,59,0.00
