,DATE,STATION,TMAX,TMIN,TAVG,PRCP
4323,2012-11-05,VMM00048826,81,69,74,0.00
4324,2012-11-06,VMM00048826,83,71,75,0.00
4325,2012-11-07,VMM00048826,81,72,76,0.01
4326,2012-11-08,VMM00048826,83,76,78,0.01
4327,2012-11-09,VMM00048826,85,76,79,0.00
4328,2012-11-12,VMM00048826,76,63,70,0.05
4329,2012-11-14,VMM00048826,81,68,76,0.00
4330,2012-11-17,VMM00048826,78,66,71,0.00
4331,2012-11-18,VMM00048826,81,65,72,0.00
4332,2012-11-20,VMM00048826,84,71,77,0.00
4333,2012-11-21,VMM00048826,83,75,78,0.00
4334,2012-11-22,VMM00048826,86,76,80,0.00
4335,2012-11-25,VMM00048826,79,66,73,0.00
4336,2012-11-27,VMM00048826,63,56,61,1.00
4337,2012-11-28,VMM00048826,67,62,65,0.02
4338,2012-11-29,VMM00048826,67,64,67,0.16
4339,2012-11-30,VMM00048826,73,66,71,0.02
4340,2012-12-03,VMM00048826,65,60,63,0.04
4341,2012-12-04,VMM00048826,69,62,65,0.00
4342,2012-12-06,VMM00048826,73,60,65,0.00
4343,2012-12-07,VMM00048826,67,61,64,0.00
4344,2012-12-08,VMM00048826,69,62,65,0.02
4345,2012-12-09,VMM00048826,74,63,68,0.00
4346,2012-12-10,VMM00048826,78,65,71,0.00
4347,2012-12-12,VMM00048826,68,63,65,0.00
4348,2012-12-13,VMM00048826,71,64,68,0.08
4349,2012-12-14,VMM00048826,77,67,72,0.02
4350,2012-12-15,VMM00048826,83,70,74,0.00
4351,2012-12-16,VMM00048826,82,72,75,0.00
4352,2012-12-17,VMM00048826,82,72,75,0.00
4353,2012-12-19,VMM00048826,66,59,62,0.00
4354,2012-12-24,VMM00048826,66,54,59,0.00
4355,2012-12-25,VMM00048826,67,54,64,0.00
4356,2012-12-26,VMM00048826,67,61,64,0.01
4357,2012-12-27,VMM00048826,68,61,64,0.02
4358,2012-12-28,VMM00048826,67,63,64,0.04
4359,2012-12-31,VMM00048826,60,50,54,0.00
4360,2013-01-01,VMM00048826,61,52,57,0.00
4361,2013-01-02,VMM00048826,63,55,59,0.00
4362,2013-01-04,VMM00048826,57,51,53,0.02
4363,2013-01-05,VMM00048826,54,51,52,0.04
4364,2013-01-06,VMM00048826,53,50,51,0.06
4365,2013-01-07,VMM00048826,55,51,53,0.02
4366,2013-01-09,VMM00048826,56,51,53,0.01
4367,2013-01-10,VMM00048826,59,51,54,0.00
4368,2013-01-12,VMM00048826,58,49,52,0.00
4369,2013-01-13,VMM00048826,65,48,57,0.00
4370,2013-01-14,VMM00048826,65,54,60,0.00
4371,2013-01-15,VMM00048826,61,57,59,0.00
4372,2013-01-16,VMM00048826,68,58,64,0.00
4373,2013-01-18,VMM00048826,62,57,59,0.00
4374,2013-01-19,VMM00048826,61,56,60,0.00
4375,2013-01-20,VMM00048826,72,59,66,0.00
4376,2013-01-21,VMM00048826,72,64,66,0.00
4377,2013-01-24,VMM00048826,72,61,67,0.00
4378,2013-01-28,VMM00048826,61,58,59,0.17
4379,2013-01-29,VMM00048826,64,59,62,0.06
4380,2013-01-30,VMM00048826,73,63,67,0.00
4381,2013-01-31,VMM00048826,70,65,67,0.08
4382,2013-02-01,VMM00048826,77,66,70,0.02
4383,2013-02-03,VMM00048826,77,64,69,0.00
4384,2013-02-04,VMM00048826,69,67,67,0.20
4385,2013-02-05,VMM00048826,77,67,70,0.00
4386,2013-02-06,VMM00048826,78,68,72,0.00
4387,2013-02-10,VMM00048826,62,55,59,0.02
4388,2013-02-11,VMM00048826,66,59,64,0.00
4389,2013-02-13,VMM00048826,64,59,62,0.00
4390,2013-02-14,VMM00048826,72,60,66,0.00
4391,2013-02-16,VMM00048826,65,59,62,0.02
4392,2013-02-17,VMM00048826,74,62,69,0.00
4393,2013-02-18,VMM00048826,76,67,71,0.01
4394,2013-02-22,VMM00048826,60,57,59,0.05
4395,2013-02-23,VMM00048826,71,59,64,0.00
4396,2013-02-24,VMM00048826,72,60,66,0.00
4397,2013-02-25,VMM00048826,71,64,68,0.00
4398,2013-02-26,VMM00048826,78,67,71,0.00
4399,2013-02-27,VMM00048826,73,70,71,0.04
4400,2013-02-28,VMM00048826,73,70,72,0.00
4401,2013-03-01,VMM00048826,75,72,74,0.02
4402,2013-03-03,VMM00048826,62,59,60,0.00
4403,2013-03-04,VMM00048826,66,59,61,0.00
4404,2013-03-05,VMM00048826,74,60,66,0.00
4405,2013-03-06,VMM00048826,76,60,67,0.00
4406,2013-03-07,VMM00048826,79,64,70,0.00
4407,2013-03-09,VMM00048826,75,63,70,0.00
4408,2013-03-10,VMM00048826,78,68,72,0.00
4409,2013-03-12,VMM00048826,75,69,71,0.00
4410,2013-03-14,VMM00048826,81,69,74,0.00
4411,2013-03-16,VMM00048826,77,70,73,0.00
4412,2013-03-17,VMM00048826,76,72,74,0.04
4413,2013-03-18,VMM00048826,81,72,76,0.04
4414,2013-03-19,VMM00048826,82,72,76,0.04
4415,2013-03-21,VMM00048826,81,73,76,0.01
4416,2013-03-22,VMM00048826,77,74,75,0.00
4417,2013-03-23,VMM00048826,81,74,76,0.00
4418,2013-03-25,VMM00048826,83,74,77,0.00
4419,2013-03-26,VMM00048826,79,75,77,0.02
4420,2013-03-27,VMM00048826,76,68,71,1.87
4421,2013-03-28,VMM00048826,76,70,74,0.04
4422,2013-03-29,VMM00048826,77,68,71,0.53
4423,2013-03-31,VMM00048826,76,67,71,0.07
4424,2013-04-01,VMM00048826,75,70,72,0.00
4425,2013-04-02,VMM00048826,80,70,75,0.10
4426,2013-04-03,VMM00048826,78,72,75,0.61
4427,2013-04-04,VMM00048826,79,75,77,0.00
4428,2013-04-05,VMM00048826,87,76,80,0.00
4429,2013-04-07,VMM00048826,73,64,68,0.00
4430,2013-04-08,VMM00048826,74,66,68,0.00
4431,2013-04-09,VMM00048826,71,66,68,0.06
4432,2013-04-12,VMM00048826,69,60,65,0.03
4433,2013-04-13,VMM00048826,72,63,68,0.00
4434,2013-04-14,VMM00048826,76,66,70,0.00
4435,2013-04-15,VMM00048826,81,67,73,0.00
4436,2013-04-16,VMM00048826,79,70,74,0.00
4437,2013-04-17,VMM00048826,84,72,78,0.01
4438,2013-04-18,VMM00048826,86,75,78,0.00
4439,2013-04-19,VMM00048826,83,75,79,0.00
4440,2013-04-20,VMM00048826,84,77,80,0.00
4441,2013-04-22,VMM00048826,83,76,78,0.00
4442,2013-04-24,VMM00048826,84,73,78,0.04
4443,2013-04-26,VMM00048826,81,72,75,0.47
4444,2013-04-27,VMM00048826,83,73,78,0.00
4445,2013-04-29,VMM00048826,87,75,81,0.00
4446,2013-05-01,VMM00048826,75,71,72,2.28
4447,2013-05-02,VMM00048826,80,71,75,0.50
4448,2013-05-04,VMM00048826,75,71,73,0.04
4449,2013-05-05,VMM00048826,84,72,77,0.00
4450,2013-05-07,VMM00048826,83,71,78,0.20
4451,2013-05-10,VMM00048826,90,77,82,0.08
4452,2013-05-11,VMM00048826,85,76,79,0.00
4453,2013-05-12,VMM00048826,85,74,80,0.00
4454,2013-05-13,VMM00048826,87,77,81,0.00
4455,2013-05-14,VMM00048826,90,79,84,0.00
4456,2013-05-15,VMM00048826,95,81,86,0.00
4457,2013-05-16,VMM00048826,99,81,88,0.00
4458,2013-05-18,VMM00048826,93,75,85,0.24
4459,2013-05-19,VMM00048826,94,80,87,0.00
4460,2013-05-21,VMM00048826,90,72,83,0.92
4461,2013-05-22,VMM00048826,94,77,85,0.00
4462,2013-05-24,VMM00048826,87,74,83,0.42
4463,2013-05-26,VMM00048826,93,81,86,0.00
4464,2013-05-27,VMM00048826,94,81,86,0.00
4465,2013-05-28,VMM00048826,94,82,86,0.00
4466,2013-05-30,VMM00048826,84,72,79,5.62
4467,2013-05-31,VMM00048826,90,76,83,0.00
4468,2013-06-01,VMM00048826,89,80,84,0.00
4469,2013-06-03,VMM00048826,88,76,80,0.57
4470,2013-06-04,VMM00048826,87,78,81,0.03
4471,2013-06-05,VMM00048826,85,75,82,0.69
4472,2013-06-06,VMM00048826,87,80,83,0.00
4473,2013-06-07,VMM00048826,88,80,83,0.00
4474,2013-06-08,VMM00048826,93,81,87,0.00
4475,2013-06-10,VMM00048826,77,73,75,3.04
4476,2013-06-11,VMM00048826,81,74,78,0.00
4477,2013-06-13,VMM00048826,88,72,81,0.00
4478,2013-06-14,VMM00048826,90,73,83,0.00
4479,2013-06-15,VMM00048826,92,78,84,0.00
4480,2013-06-17,VMM00048826,88,79,82,0.01
4481,2013-06-18,VMM00048826,89,80,84,0.04
4482,2013-06-19,VMM00048826,90,81,85,0.00
4483,2013-06-20,VMM00048826,92,82,86,0.00
4484,2013-06-21,VMM00048826,94,81,86,0.00
4485,2013-06-22,VMM00048826,95,81,87,0.03
4486,2013-06-24,VMM00048826,82,76,79,0.48
4487,2013-06-25,VMM00048826,81,78,79,0.10
4488,2013-06-26,VMM00048826,90,78,84,0.00
4489,2013-06-27,VMM00048826,92,80,85,0.00
4490,2013-06-28,VMM00048826,93,81,86,0.00
4491,2013-06-29,VMM00048826,94,81,86,0.00
4492,2013-06-30,VMM00048826,91,82,86,0.02
4493,2013-07-03,VMM00048826,87,73,82,1.04
4494,2013-07-04,VMM00048826,89,78,83,0.27
4495,2013-07-05,VMM00048826,88,81,84,0.00
4496,2013-07-06,VMM00048826,89,81,84,0.01
4497,2013-07-07,VMM00048826,89,80,84,0.03
4498,2013-07-08,VMM00048826,87,81,84,0.00
4499,2013-07-10,VMM00048826,86,81,83,0.00
4500,2013-07-12,VMM00048826,89,76,83,0.19
4501,2013-07-13,VMM00048826,91,78,84,0.00
4502,2013-07-17,VMM00048826,85,73,80,0.74
4503,2013-07-18,VMM00048826,85,74,80,3.43
4504,2013-07-19,VMM00048826,86,76,81,2.81
4505,2013-07-21,VMM00048826,84,77,81,0.63
4506,2013-07-23,VMM00048826,86,75,80,1.32
4507,2013-07-24,VMM00048826,87,76,81,0.00
4508,2013-07-25,VMM00048826,89,78,83,0.00
4509,2013-07-27,VMM00048826,81,73,78,2.98
4510,2013-07-28,VMM00048826,79,76,78,3.73
4511,2013-07-29,VMM00048826,85,76,80,0.55
4512,2013-07-31,VMM00048826,89,76,83,0.00
4513,2013-08-01,VMM00048826,91,78,84,0.00
4514,2013-08-02,VMM00048826,92,79,84,0.01
4515,2013-08-04,VMM00048826,87,80,83,0.00
4516,2013-08-05,VMM00048826,90,78,83,0.03
4517,2013-08-08,VMM00048826,84,73,81,1.88
4518,2013-08-10,VMM00048826,89,76,82,0.06
4519,2013-08-11,VMM00048826,94,79,85,0.00
4520,2013-08-12,VMM00048826,91,79,84,0.00
4521,2013-08-14,VMM00048826,93,77,85,0.01
4522,2013-08-15,VMM00048826,90,80,85,0.00
4523,2013-08-18,VMM00048826,93,77,83,0.15
4524,2013-08-19,VMM00048826,91,77,82,0.01
4525,2013-08-22,VMM00048826,92,76,81,1.06
4526,2013-08-23,VMM00048826,91,77,85,0.00
4527,2013-08-24,VMM00048826,85,76,79,0.12
4528,2013-08-25,VMM00048826,88,78,83,0.02
4529,2013-08-26,VMM00048826,86,78,81,0.88
4530,2013-08-27,VMM00048826,90,78,83,0.00
4531,2013-08-28,VMM00048826,92,80,85,0.00
4532,2013-08-29,VMM00048826,91,81,86,0.00
4533,2013-09-02,VMM00048826,83,74,81,1.52
4534,2013-09-03,VMM00048826,86,80,83,0.00
4535,2013-09-06,VMM00048826,77,72,74,2.02
4536,2013-09-07,VMM00048826,87,72,80,0.00
4537,2013-09-08,VMM00048826,87,75,78,0.14
4538,2013-09-09,VMM00048826,89,74,81,0.01
4539,2013-09-10,VMM00048826,90,75,82,0.00
4540,2013-09-13,VMM00048826,86,75,80,0.00
4541,2013-09-14,VMM00048826,90,76,83,0.00
4542,2013-09-15,VMM00048826,90,75,80,0.05
4543,2013-09-16,VMM00048826,91,76,83,0.00
4544,2013-09-17,VMM00048826,88,76,82,0.10
4545,2013-09-20,VMM00048826,86,74,80,0.98
4546,2013-09-21,VMM00048826,91,76,84,0.00
4547,2013-09-22,VMM00048826,92,77,85,0.00
4548,2013-09-24,VMM00048826,82,75,78,0.00
4549,2013-09-27,VMM00048826,83,67,76,0.00
4550,2013-09-29,VMM00048826,86,70,79,0.00
4551,2013-09-30,VMM00048826,83,70,77,0.10
4552,2013-10-02,VMM00048826,89,71,80,0.00
4553,2013-10-04,VMM00048826,88,72,80,0.00
4554,2013-10-05,VMM00048826,87,74,80,0.00
4555,2013-10-07,VMM00048826,86,71,79,0.00
4556,2013-10-08,VMM00048826,89,71,81,0.00
4557,2013-10-09,VMM00048826,90,72,80,0.00
4558,2013-10-10,VMM00048826,89,75,81,0.00
4559,2013-10-11,VMM00048826,91,76,82,0.00
4560,2013-10-12,VMM00048826,91,77,82,0.00
4561,2013-10-13,VMM00048826,91,76,82,0.00
4562,2013-10-14,VMM00048826,89,76,81,0.00
4563,2013-10-15,VMM00048826,87,76,82,0.09
4564,2013-10-19,VMM00048826,80,66,72,0.00
4565,2013-10-20,VMM00048826,81,65,74,0.00
4566,2013-10-21,VMM00048826,83,69,75,0.00
4567,2013-10-22,VMM00048826,83,69,75,0.00
4568,2013-10-23,VMM00048826,84,68,75,0.00
4569,2013-10-25,VMM00048826,84,64,74,0.00
4570,2013-10-26,VMM00048826,83,65,73,0.00
4571,2013-10-27,VMM00048826,82,66,74,0.00
4572,2013-10-28,VMM00048826,81,69,74,0.00
4573,2013-10-29,VMM00048826,82,71,75,0.00
4574,2013-10-30,VMM00048826,84,71,77,0.00
4575,2013-11-01,VMM00048826,88,71,77,0.00
4576,2013-11-02,VMM00048826,90,71,79,0.00
4577,2013-11-03,VMM00048826,87,71,77,0.00
4578,2013-11-04,VMM00048826,86,68,76,0.00
4579,2013-11-06,VMM00048826,82,69,75,0.03
4580,2013-11-07,VMM00048826,83,71,77,0.00
4581,2013-11-09,VMM00048826,87,71,79,0.00
4582,2013-11-11,VMM00048826,82,71,77,2.28
4583,2013-11-13,VMM00048826,81,66,72,0.00
4584,2013-11-16,VMM00048826,78,65,71,0.00
4585,2013-11-20,VMM00048826,69,63,65,0.01
4586,2013-11-21,VMM00048826,65,63,64,0.08
4587,2013-11-22,VMM00048826,69,63,67,0.01
4588,2013-11-23,VMM00048826,72,66,69,0.04
4589,2013-11-25,VMM00048826,78,64,69,0.14
4590,2013-11-26,VMM00048826,78,63,70,0.00
4591,2013-11-28,VMM00048826,63,57,61,0.24
4592,2013-11-29,VMM00048826,69,60,63,0.00
4593,2013-11-30,VMM00048826,70,59,66,0.00
4594,2013-12-01,VMM00048826,76,59,65,0.00
4595,2013-12-02,VMM00048826,75,57,66,0.00
4596,2013-12-03,VMM00048826,76,56,67,0.00
4597,2013-12-04,VMM00048826,78,60,68,0.00
4598,2013-12-06,VMM00048826,76,59,67,0.00
4599,2013-12-08,VMM00048826,75,60,67,0.00
4600,2013-12-09,VMM00048826,76,61,68,0.00
4601,2013-12-10,VMM00048826,74,63,67,0.00
4602,2013-12-14,VMM00048826,62,57,60,0.22
4603,2013-12-17,VMM00048826,64,48,55,0.11
4604,2013-12-18,VMM00048826,63,47,53,0.00
4605,2013-12-19,VMM00048826,60,45,52,0.00
4606,2013-12-20,VMM00048826,62,45,53,0.00
4607,2013-12-23,VMM00048826,67,50,60,0.00
4608,2013-12-25,VMM00048826,69,52,59,0.00
4609,2013-12-26,VMM00048826,70,49,59,0.00
4610,2013-12-30,VMM00048826,63,49,55,0.00
4611,2013-12-31,VMM00048826,70,50,60,0.00
4612,2014-01-01,VMM00048826,71,55,61,0.00
4613,2014-01-03,VMM00048826,75,61,66,0.00
4614,2014-01-05,VMM00048826,73,58,66,0.00
4615,2014-01-06,VMM00048826,69,63,67,0.00
4616,2014-01-07,VMM00048826,71,65,69,0.00
4617,2014-01-10,VMM00048826,63,58,61,0.00
4618,2014-01-11,VMM00048826,68,60,65,0.00
4619,2014-01-14,VMM00048826,64,45,55,0.00
4620,2014-01-15,VMM00048826,68,48,57,0.00
4621,2014-01-17,VMM00048826,66,55,59,0.00
4622,2014-01-18,VMM00048826,72,55,62,0.00
4623,2014-01-19,VMM00048826,72,53,61,0.00
4624,2014-01-20,VMM00048826,72,53,62,0.00
4625,2014-01-21,VMM00048826,70,53,60,0.00
4626,2014-01-22,VMM00048826,70,50,59,0.00
4627,2014-01-23,VMM00048826,70,52,60,0.00
4628,2014-01-24,VMM00048826,70,55,63,0.00
4629,2014-01-25,VMM00048826,66,60,63,0.00
4630,2014-01-27,VMM00048826,77,60,66,0.00
4631,2014-01-28,VMM00048826,74,61,67,0.00
4632,2014-01-31,VMM00048826,76,59,65,0.00
4633,2014-02-01,VMM00048826,75,60,66,0.00
4634,2014-02-02,VMM00048826,70,63,66,0.00
4635,2014-02-03,VMM00048826,77,64,69,0.00
4636,2014-02-04,VMM00048826,80,63,70,0.00
4637,2014-02-05,VMM00048826,72,66,69,0.00
4638,2014-02-06,VMM00048826,71,67,70,0.03
4639,2014-02-08,VMM00048826,68,63,65,0.00
4640,2014-02-11,VMM00048826,53,48,50,0.00
4641,2014-02-13,VMM00048826,58,46,52,0.04
4642,2014-02-15,VMM00048826,61,52,56,0.00
4643,2014-02-16,VMM00048826,60,54,58,0.03
4644,2014-02-17,VMM00048826,64,58,62,0.08
4645,2014-02-19,VMM00048826,58,47,51,0.02
4646,2014-02-20,VMM00048826,64,48,57,0.00
4647,2014-02-23,VMM00048826,63,59,62,0.07
4648,2014-02-24,VMM00048826,67,61,65,0.01
4649,2014-02-25,VMM00048826,68,63,66,0.00
4650,2014-02-27,VMM00048826,69,63,67,0.00
4651,2014-03-03,VMM00048826,70,65,67,0.03
4652,2014-03-10,VMM00048826,61,58,60,0.08
4653,2014-03-11,VMM00048826,65,59,63,0.04
4654,2014-03-15,VMM00048826,66,58,62,0.00
4655,2014-03-16,VMM00048826,65,60,63,0.04
4656,2014-03-17,VMM00048826,68,62,67,0.00
4657,2014-03-18,VMM00048826,72,65,69,0.01
4658,2014-03-19,VMM00048826,73,68,71,0.09
4659,2014-03-22,VMM00048826,58,54,57,0.55
4660,2014-03-23,VMM00048826,63,57,61,0.14
4661,2014-03-25,VMM00048826,77,65,70,0.00
4662,2014-03-26,VMM00048826,77,67,70,0.00
4663,2014-03-27,VMM00048826,76,66,72,0.00
4664,2014-03-28,VMM00048826,74,70,73,0.04
4665,2014-03-29,VMM00048826,74,72,73,0.04
4666,2014-03-30,VMM00048826,75,73,74,0.03
4667,2014-03-31,VMM00048826,82,68,76,0.00
4668,2014-04-02,VMM00048826,76,69,71,0.00
4669,2014-04-03,VMM00048826,79,70,72,0.13
4670,2014-04-05,VMM00048826,72,69,70,0.04
4671,2014-04-06,VMM00048826,78,69,72,0.24
4672,2014-04-08,VMM00048826,76,70,72,0.00
4673,2014-04-09,VMM00048826,77,70,73,0.02
4674,2014-04-10,VMM00048826,78,72,75,0.04
4675,2014-04-11,VMM00048826,80,73,76,0.00
4676,2014-04-12,VMM00048826,77,74,76,0.02
4677,2014-04-13,VMM00048826,86,74,79,0.01
4678,2014-04-14,VMM00048826,84,74,77,0.00
4679,2014-04-15,VMM00048826,84,74,78,0.00
4680,2014-04-17,VMM00048826,79,76,77,0.00
4681,2014-04-18,VMM00048826,80,76,78,0.00
4682,2014-04-19,VMM00048826,82,76,79,0.00
4683,2014-04-20,VMM00048826,84,76,80,0.00
4684,2014-04-21,VMM00048826,85,76,80,0.00
4685,2014-04-23,VMM00048826,80,75,78,0.00
4686,2014-04-24,VMM00048826,82,77,79,0.00
4687,2014-04-28,VMM00048826,80,71,75,0.00
4688,2014-04-29,VMM00048826,81,73,76,0.00
4689,2014-04-30,VMM00048826,74,70,72,0.07
4690,2014-05-01,VMM00048826,78,70,74,0.15
4691,2014-05-02,VMM00048826,86,72,78,0.00
4692,2014-05-03,VMM00048826,86,74,78,0.00
4693,2014-05-06,VMM00048826,78,67,72,0.01
4694,2014-05-07,VMM00048826,81,69,75,0.00
4695,2014-05-08,VMM00048826,82,73,78,0.03
4696,2014-05-09,VMM00048826,93,76,84,0.00
4697,2014-05-10,VMM00048826,95,79,86,0.00
4698,2014-05-12,VMM00048826,88,78,81,0.00
4699,2014-05-13,VMM00048826,90,78,84,0.00
4700,2014-05-14,VMM00048826,96,80,86,0.00
4701,2014-05-16,VMM00048826,89,80,83,0.00
4702,2014-05-17,VMM00048826,90,81,84,0.00
4703,2014-05-19,VMM00048826,89,74,82,0.25
4704,2014-05-21,VMM00048826,94,81,87,0.00
4705,2014-05-22,VMM00048826,97,82,88,0.00
4706,2014-05-23,VMM00048826,94,83,87,0.00
4707,2014-05-26,VMM00048826,90,81,84,0.00
4708,2014-05-28,VMM00048826,89,75,83,0.20
4709,2014-05-29,VMM00048826,88,78,83,0.68
4710,2014-06-01,VMM00048826,92,83,86,0.00
4711,2014-06-02,VMM00048826,94,83,87,0.00
4712,2014-06-03,VMM00048826,94,83,87,0.00
4713,2014-06-07,VMM00048826,89,73,81,0.54
4714,2014-06-08,VMM00048826,93,77,84,0.00
4715,2014-06-09,VMM00048826,94,77,87,0.01
4716,2014-06-12,VMM00048826,86,74,80,0.57
4717,2014-06-13,VMM00048826,90,77,82,0.00
4718,2014-06-15,VMM00048826,93,76,85,0.00
4719,2014-06-16,VMM00048826,93,82,87,0.00
4720,2014-06-19,VMM00048826,97,76,88,0.02
4721,2014-06-23,VMM00048826,86,76,80,0.53
4722,2014-06-24,VMM00048826,85,77,82,0.02
4723,2014-06-25,VMM00048826,92,81,86,0.00
4724,2014-06-26,VMM00048826,98,83,89,0.00
4725,2014-06-30,VMM00048826,87,78,82,0.37
4726,2014-07-01,VMM00048826,89,79,83,0.01
4727,2014-07-02,VMM00048826,88,79,83,0.46
4728,2014-07-03,VMM00048826,92,81,86,0.00
4729,2014-07-06,VMM00048826,86,76,81,0.92
4730,2014-07-07,VMM00048826,90,75,84,0.52
4731,2014-07-08,VMM00048826,95,79,85,1.57
4732,2014-07-09,VMM00048826,93,80,86,0.10
4733,2014-07-10,VMM00048826,93,83,87,0.00
4734,2014-07-12,VMM00048826,84,77,80,0.39
4735,2014-07-13,VMM00048826,88,77,82,1.48
4736,2014-07-14,VMM00048826,90,81,84,0.08
4737,2014-07-15,VMM00048826,89,81,84,0.20
4738,2014-07-16,VMM00048826,90,78,84,0.15
4739,2014-07-18,VMM00048826,94,79,86,0.00
4740,2014-07-21,VMM00048826,85,77,81,1.93
4741,2014-07-22,VMM00048826,92,79,85,0.00
4742,2014-07-23,VMM00048826,94,80,86,0.00
4743,2014-07-24,VMM00048826,96,81,87,0.00
4744,2014-07-25,VMM00048826,93,82,87,0.00
4745,2014-07-27,VMM00048826,87,75,81,0.03
4746,2014-07-28,VMM00048826,89,77,81,0.00
4747,2014-07-29,VMM00048826,90,76,84,0.19
4748,2014-07-30,VMM00048826,87,78,82,0.35
4749,2014-07-31,VMM00048826,93,79,85,0.00
4750,2014-08-01,VMM00048826,93,81,87,0.00
4751,2014-08-03,VMM00048826,93,78,82,0.79
4752,2014-08-04,VMM00048826,92,79,85,0.00
4753,2014-08-05,VMM00048826,90,78,83,0.04
4754,2014-08-07,VMM00048826,81,77,80,0.55
4755,2014-08-09,VMM00048826,87,74,82,0.38
4756,2014-08-10,VMM00048826,94,80,87,0.00
4757,2014-08-11,VMM00048826,95,81,88,0.00
4758,2014-08-14,VMM00048826,86,74,79,0.00
4759,2014-08-15,VMM00048826,85,76,81,0.00
4760,2014-08-17,VMM00048826,92,80,84,0.00
4761,2014-08-18,VMM00048826,93,82,86,0.00
4762,2014-08-21,VMM00048826,85,76,81,0.01
4763,2014-08-23,VMM00048826,88,78,81,0.55
4764,2014-08-24,VMM00048826,86,78,80,0.14
4765,2014-08-25,VMM00048826,90,76,83,0.00
4766,2014-08-27,VMM00048826,87,73,80,0.69
4767,2014-08-28,VMM00048826,83,76,78,0.79
4768,2014-08-29,VMM00048826,86,76,80,1.92
4769,2014-08-30,VMM00048826,90,74,83,0.61
4770,2014-08-31,VMM00048826,90,77,82,0.00
4771,2014-09-01,VMM00048826,84,76,78,1.08
4772,2014-09-02,VMM00048826,88,76,81,0.44
4773,2014-09-03,VMM00048826,88,77,82,0.00
4774,2014-09-04,VMM00048826,93,77,83,0.00
4775,2014-09-05,VMM00048826,90,80,85,0.01
4776,2014-09-08,VMM00048826,89,76,84,0.03
4777,2014-09-09,VMM00048826,90,82,84,0.00
4778,2014-09-10,VMM00048826,91,81,85,0.00
4779,2014-09-11,VMM00048826,92,81,86,0.00
4780,2014-09-14,VMM00048826,91,79,83,0.35
4781,2014-09-15,VMM00048826,93,79,85,0.00
4782,2014-09-17,VMM00048826,85,75,82,3.39
4783,2014-09-19,VMM00048826,90,79,84,0.00
4784,2014-09-21,VMM00048826,84,74,79,2.64
4785,2014-09-22,VMM00048826,89,74,81,0.00
4786,2014-09-23,VMM00048826,89,74,81,0.00
4787,2014-09-24,VMM00048826,90,75,82,0.00
4788,2014-09-25,VMM00048826,90,75,83,0.00
4789,2014-09-26,VMM00048826,90,78,83,0.00
4790,2014-09-27,VMM00048826,89,78,83,0.00
4791,2014-09-28,VMM00048826,90,79,84,0.03
4792,2014-10-01,VMM00048826,92,77,84,0.00
4793,2014-10-02,VMM00048826,91,78,84,0.00
4794,2014-10-03,VMM00048826,93,79,84,0.00
4795,2014-10-06,VMM00048826,87,72,79,0.00
4796,2014-10-07,VMM00048826,89,71,80,0.00
4797,2014-10-08,VMM00048826,90,74,80,0.00
4798,2014-10-09,VMM00048826,89,72,80,0.00
4799,2014-10-10,VMM00048826,89,74,80,0.00
4800,2014-10-11,VMM00048826,89,71,79,0.00
4801,2014-10-12,VMM00048826,90,70,80,0.00
4802,2014-10-13,VMM00048826,88,72,79,0.00
4803,2014-10-15,VMM00048826,87,69,77,0.00
4804,2014-10-16,VMM00048826,87,72,79,0.00
4805,2014-10-19,VMM00048826,90,71,79,0.00
4806,2014-10-20,VMM00048826,91,72,80,0.00
4807,2014-10-22,VMM00048826,86,74,79,0.05
4808,2014-10-25,VMM00048826,79,72,75,0.06
4809,2014-10-26,VMM00048826,83,72,77,0.05
4810,2014-10-27,VMM00048826,83,73,78,0.00
4811,2014-10-28,VMM00048826,83,75,78,0.00
4812,2014-10-31,VMM00048826,84,73,78,0.75
4813,2014-11-01,VMM00048826,89,76,80,0.00
4814,2014-11-03,VMM00048826,73,66,68,0.00
4815,2014-11-04,VMM00048826,77,66,72,0.00
4816,2014-11-05,VMM00048826,83,70,77,0.00
4817,2014-11-08,VMM00048826,67,64,66,0.13
4818,2014-11-10,VMM00048826,75,67,71,0.01
4819,2014-11-14,VMM00048826,78,64,70,0.00
4820,2014-11-15,VMM00048826,77,65,71,0.00
4821,2014-11-16,VMM00048826,79,67,70,0.00
4822,2014-11-19,VMM00048826,83,62,68,0.00
4823,2014-11-20,VMM00048826,79,63,70,0.00
4824,2014-11-21,VMM00048826,82,66,72,0.00
4825,2014-11-22,VMM00048826,81,67,74,0.00
4826,2014-11-23,VMM00048826,85,69,75,0.00
4827,2014-11-24,VMM00048826,85,71,76,0.00
4828,2014-11-26,VMM00048826,83,71,77,0.00
4829,2014-11-28,VMM00048826,85,72,77,0.00
4830,2014-11-29,VMM00048826,85,73,77,0.00
4831,2014-12-02,VMM00048826,62,60,61,0.18
4832,2014-12-05,VMM00048826,65,58,62,0.00
4833,2014-12-08,VMM00048826,69,59,63,0.00
4834,2014-12-09,VMM00048826,70,58,65,0.02
4835,2014-12-13,VMM00048826,66,56,60,0.00
4836,2014-12-14,VMM00048826,64,58,61,0.00
4837,2014-12-15,VMM00048826,76,58,67,0.00
4838,2014-12-18,VMM00048826,68,51,60,0.00
4839,2014-12-19,VMM00048826,72,54,62,0.00
